149990,
149991,146619
149992,147234-147235-146620
149993,144136-51563-136573-71614-38458-38459-70301-70302
149994,104891-46836-46837
149995,146621
149996,146622
149997,146623
149998,146624
149999,
150000,146625
150001,
150002,
150003,146626
150004,
150005,115458-115459-147291
150006,25164-122316-25165-79317
150007,33522-121475-121476-33523
150008,146627
150009,146628
150010,
150011,106052-149478-111849-134540-105687-105688-46109-46110
150012,146629
150013,146630
150014,115667-71111-71110-109239
150015,146631
150016,36199-138243-36198-133847
150017,
150018,
150019,27745-27746-56323-150817-146632-83892-83893-144925
150020,24142-24143-57343-78173-57342-119391
150021,106208-87943-133992-79214-129616-52696-138616-52697-49467-49468
150022,146633
150023,146634
150024,146635
150025,
150026,146636
150027,
150028,96216-96215
150029,146637
150030,146638
150031,146639
150032,48562-48563-105269-96537-74878-74879
150033,77825-89091-82281-146640-33233-33232-137529-107421
150034,74980-80037-47606-66445-66446-135056-149684-47605-134934-47640-61220-117628-133023
150035,146641
150036,
150037,146642
150038,56954-56955-142990-117475
150039,146643
150040,
150041,146644
150042,84049-84050-99630-144742
150043,146645
150044,146646
150045,
150046,107315-107316-143038-143039
150047,146647
150048,146648
150049,
150050,146649
150051,146650
150052,
150053,128768-95233-124419-127758-58478-107040-107041-131376-85945-85946-147010-29510-29511-152776-95312-36318-36319-153570-120935-78445-78446-139379-99957-99958-37885-104958
150054,146652
150055,146653
150056,146654
150057,140546-75494-89991-41708-41709-67470-105273-145946-66878-66879
150058,146655
150059,146656
150060,146657
150061,111163-64364-147005-64363
150062,64352-64353-95484
150063,60004-33894-33895-150029-101141-65695
150064,29790-29789-119638-123687
150065,20736-22336-62371-62372-77488-26899-22335-20735
150066,146658
150067,62490-62491
150068,
150069,97255-112243-97254-119975
150070,146659
150071,71008-105634-100387-100388-102024-81196-53771-53772-81197-137715-87379-120152-61115-61116-117662-71007
150072,146660
150073,146661-150142
150074,
150075,73064-102666-45746-45747-89111-85053-85054
150076,
150077,86416-134826-134254-105231-105232-124223-103583-93724-28990-28991
150078,146662
150079,146663
150080,146664
150081,146665
150082,
150083,146666
150084,
150085,146667
150086,146668
150087,146670
150088,
150089,146671
150090,44434-44435-107124
150091,85888-85889-121933-124637
150092,
150093,146673
150094,146674
150095,146675
150096,113570-144973-102228-102229-27158-27159-85693
150097,107259-107260
150098,
150099,125185-125186-108148-108149
150100,78584-78583
150101,146676
150102,146677
150103,
150104,
150105,135427-136420-26696-26697-129994-148140-139826-139983-139984-43474-43475-117688-148644-86938-86939-148157
150106,146678
150107,146679
150108,128963-74884-74885-148979
150109,146680-24315-24316-136167
150110,146681
150111,
150112,60184-79019-60183
150113,135429-121064-90163-24340-24341-68182-44052-91226-114779
150114,146682
150115,146683
150116,146684
150117,
150118,146685
150119,85509-144297-49484-49485-56629-56630-143161-139709
150120,146686
150121,
150122,146687
150123,146688
150124,146689
150125,146690
150126,146691
150127,146692
150128,146693
150129,
150130,
150131,146694
150132,146695
150133,63296-63297-62179-62180-31909-31910-122727-95612-80664-129487-89560-147166-89559-136856-136857-110812-110621-110622
150134,146697
150135,37794-37795-100260-100261
150136,132133-118857-54127-54128-119349-119350
150137,73217-150991-152484-120910-124687-117969-118421-91766-84603-84604-30525-30526
150138,72833-72834-98249-129934-100719-149492-103928
150139,146698
150140,40021-134773-40022-120759
150141,107725-107726
150142,
150143,71715-71716
150144,146699
150145,146700
150146,146701
150147,146702
150148,152288-136198-120840-136872-65011-77844-77845-65012
150149,146703
150150,
150151,131944-146704-121012-121013
150152,68033-37315-107972-35913-101196-147790-51410-37411-25781-25782-144425-129368-89013-24634-24635-47389-47390-71391
150153,50242-138148-102859-96303-28050-28051-102361-120031-81565-150687
150154,146705
150155,146706
150156,146707
150157,146708
150158,53193-53194-127309-130766-140085-62645-112182-112183-107093
150159,146709
150160,146597-29702-29703
150161,146711
150162,91819-91820-49524-49525-49047-49048
150163,146712
150164,30468-134756-30469-55214
150165,146713
150166,146714
150167,146715
150168,95555-95556-148137-125422-148969-147354
150169,132480-94231-87319-85914-90398-152357-71594-141740-117806-27571-138036-112309-108342-27572-101173-115264-125377-139714-115766-30296-30297-136808-148333-72302-72303-70390-70391-45049-140991
150170,146716
150171,75905-81890-39500-108301-108302-108461-35568-148821-76827-29212-29213-35567
150172,146717
150173,146718
150174,146719
150175,146720
150176,
150177,85709-85708-99269-140853
150178,
150179,143201-51868-57874-57875-51867-68156
150180,146721
150181,69820-69821
150182,97027-86052-89734-117894-132424-46321-46322-113140
150183,
150184,36168-36169-132666-146722
150185,128321-45989-42086-42087-29768-29769-123211-96903-42190-32630-32631
150186,146723
150187,48738-48739-69575-94538-142899-81514-30686-30687
150188,
150189,146724
150190,146725
150191,146726
150192,144864-53419-53420-144863
150193,
150194,
150195,146727
150196,101976-101977-109172-128839
150197,146728
150198,146729
150199,146730
150200,90116-72630-75888-75889-102099-102100-72629-97814-21662-21663
150201,146731
150202,
150203,145313-90437-84141-84142-73077-73078-125788
150204,
150205,146732
150206,146733
150207,146734
150208,146735
150209,146736-149166
150210,146737
150211,146738
150212,
150213,146739
150214,146740
150215,146741
150216,
150217,146742
150218,146743
150219,146744
150220,146745
150221,133932-133933
150222,146746
150223,146747
150224,77604-77603-146748-93091
150225,146749
150226,146750
150227,66464-67731-67732-49182-137982-49183
150228,146751
150229,115873-44195-71844-71845-138953-138954-44053-44054
150230,146752
150231,132376-132377
150232,146753
150233,146754
150234,146755
150235,146756
150236,146757
150237,
150238,101147-32454-32455-116140-115467-87660-55960-55961-137146-137147-93276-93277
150239,21513-21514
150240,146758
150241,146759
150242,27404-28392-102633-27403-84876-87950-132752-64241-152632
150243,146760
150244,97666-24067-24068-34822-34823-141704-30988-30989-143758-21781-21782-35225-56736-56737-138120-106803-43966-84835-104916-126550-41662-125283-153841-91125-30079
150245,146761
150246,146762
150247,23352-23353-146763
150248,146764
150249,146765
150250,
150251,
150252,146766
150253,146767
150254,26816-26817-120144-60847-60848-126641-129651-117814-31855-35646
150255,76028-76029-119693
150256,48805-56134-81803-34861-34862-111505-84602-28156-28157-66846-66847
150257,146768
150258,
150259,146769
150260,140368-69832-55470-140624-45629-45630
150261,
150262,146770
150263,146771
150264,146772
150265,146773
150266,146774
150267,146775
150268,146776
150269,103651-103652-147148-135467-153740-60502-60503-152090
150270,146777
150271,146778
150272,146779
150273,146780
150274,
150275,
150276,146781
150277,146782
150278,146783
150279,53983-53982-70367
150280,70373-48620-66186-28044-28045-99694-79277-135476-82646-115098-99695-45148
150281,146784
150282,34016-34017-64002-64001
150283,146785
150284,134262-134263
150285,146786
150286,
150287,78144-98240-59778-110719-151205-129910-42421-56043-56044-103408-76030-28564-28565-42422-61786-98239-111772-111773-78238-78239
150288,146787
150289,22944-22945-28642-28643-70916-140070-111289-129163-72370-72371-43670-129241-106393-111290-55615-117983
150290,
150291,
150292,83267-83268-150469-106163-85013-85014-87998-87999
150293,146789
150294,112000-151884-146790-111999
150295,
150296,
150297,
150298,146792
150299,134533-151463-124201-69582-73039-135408-29169-29170-73038-45599-45598-151983-109438-76085
150300,146793
150301,146794
150302,105410-80315-41638-110062-41639
150303,146795
150304,146796
150305,
150306,
150307,146797
150308,91556-46725-46726-46960-26006-26007-129884-111101
150309,43297-43298-145746-139829-139830-96376-148827
150310,146798
150311,146799
150312,80436-80437
150313,146800
150314,146801
150315,
150316,146802
150317,146803
150318,146804
150319,115322-115323
150320,146805
150321,146806
150322,44115-44116
150323,146807
150324,146808
150325,102400-146822-125959-52109-119960-68754-78356-150553-150552-147865-87837-63780-133799-92718-41537-52928-52929-41538-93519-93520-68689-26073-26074-93924-93925-98535-143209-92818-105073-47602-47603-63220-46071-46072-109690-109691
150326,146809
150327,
150328,146810
150329,58433-58434-76579-122337-133097-122338-126228-76578
150330,106425-106426-137171-142489
150331,77574-121415-117194-72061-43828-43829-115636-126813-57086-57087
150332,87424-139393-119105-88329-66754-100890-40867-104357-153766-123305-123306-66753-41282-41283-133376-146811-132347-99814-69354-126961-80758-80759-85753-85754-32891-32892
150333,146812
150334,146813
150335,146814
150336,149065-84906-84907-52561-52562-138104
150337,53216-53217-91554-91555-142304-88870-79289-96895
150338,111880-121355-84236-84237-130414-47151-149584-58803-84660-139070-44438-44439-113464-58804-120990
150339,116489-41498-41499-144852
150340,
150341,146815
150342,
150343,77856-77855
150344,73827-107428-26154-26155-75340-130733-152978-111188
150345,146816
150346,146817
150347,146818
150348,146819
150349,
150350,
150351,
150352,146821
150353,146822
150354,146823
150355,146824
150356,146825
150357,146827
150358,146828
150359,146829
150360,146830
150361,126242-64390-140327-64391-153612-132942-125492-118606-43454-43455
150362,70753-141541-71852-48895-92492-118510-130447-111953-145334-127003-48894-148069
150363,
150364,
150365,146831
150366,146832
150367,146833
150368,146834
150369,146835
150370,146836
150371,114744-114745
150372,
150373,146837
150374,146838
150375,146839
150376,146840
150377,
150378,
150379,150562-96501-96502-145117
150380,
150381,146841
150382,146842
150383,146843
150384,146844
150385,106232-30855-30854-106231
150386,146845
150387,146846
150388,95744-27791-27792-93079-56472-56473-87580-49056-110753-46883-46884-25522-25523-109370-35644-35645-45502-45503-49057-95438-95439-148048-95743-90963-90964-49102-120535-103130-132858-132580-132581-133479-25960-103996-70764-103997-124786-98110-108022-90490-90491-66047
150389,50753-50754-83971-83972-137991-42769-42770-144758-116759
150390,146847
150391,86272-151522-118699-134805-130076-86271
150392,146848
150393,146849
150394,61298-61299-84186-146850
150395,
150396,146851
150397,146852
150398,79351-79350-122382-128767
150399,146853
150400,122901-122902
150401,
150402,146854
150403,146855
150404,
150405,63120-146856-112628-63121
150406,92660-92661
150407,108992-76418-84963-84964-87045-149225-90987-101107-152596-24478-81687-129720-24477-115614
150408,146857
150409,146858
150410,146859
150411,
150412,32673-32674-123878-105446-149928-149534-46353-26046-26045-109598
150413,146860
150414,
150415,146861
150416,146862
150417,
150418,146863
150419,146864
150420,146865
150421,
150422,144644-104869-85394-97330-85395-144511
150423,20608-20609-85315
150424,146866
150425,146867
150426,146868
150427,146869
150428,146870
150429,106624-80609-79574-97225-120490-79275-81938-136338-121236-96981-112950-79575-87101-79274
150430,146871
150431,130279-75292-75293-93168-105105-83612-35389-35390
150432,146872
150433,146873
150434,133848-136730-125540-125541
150435,146874
150436,146875
150437,146876
150438,146878
150439,68122-68123-142204-73371
150440,146879
150441,146880
150442,146881
150443,146882
150444,146883
150445,60864-60865-114407-144333-63100-63101
150446,146884
150447,146885
150448,146886
150449,
150450,102695-152430-41842-41843-38487-38488-115324-115325
150451,146887
150452,121251-64425-64426-134668-116557-116558
150453,146888
150454,
150455,25561-25562-90397-138141
150456,
150457,146889
150458,146890
150459,146891
150460,
150461,145253-145254
150462,30834-30835
150463,146892
150464,146893
150465,145801-49811-49812-146894
150466,
150467,138593-138594-153675-20444-20445
150468,125321-97812-97813
150469,146895
150470,146896
150471,146897
150472,146898
150473,152185-152554-117636-117637
150474,146899
150475,146900
150476,146901
150477,
150478,
150479,85434-55605-55606
150480,22436-22437-124358-98953-98954-103409-122612-150421-99380-30238
150481,
150482,125398-89604-89605-21446-98632-98633-133452-139894-137246-21445
150483,
150484,146903
150485,146904
150486,146905
150487,65265-65266-129282
150488,146906
150489,116899-57962-55531-55532-30194-120017-153938-30195-53364-32440-32441-151837
150490,146907
150491,
150492,146908
150493,
150494,146909
150495,146911
150496,148227-54054-54055-82408-82409-123984
150497,146912
150498,143736-143735-144829-144767
150499,
150500,
150501,146913
150502,146914
150503,146915
150504,146916
150505,
150506,146917
150507,146918
150508,146919
150509,146920
150510,146921
150511,101458-88220-88221-106997
150512,146922
150513,146923
150514,
150515,
150516,146924
150517,146925
150518,
150519,
150520,146926
150521,146927
150522,146928
150523,
150524,85152-85153
150525,146929
150526,42881-81068-146573-115342-58904-118679-63768-58905-117532-133663-136611-50214-50215-61996-40376-40377-108986-65340-65341-151368-53962-57932-57933-104912-104913-110034-142755-121172-38229-38230-33628-144097-86370-46246-87143-87144-46247-22639-22640-126705-130293-55414-55415-103545
150527,146930
150528,146931
150529,146932
150530,146933
150531,146934
150532,146935
150533,146936
150534,146937
150535,146938
150536,107634-135020-72246-72247
150537,146939
150538,
150539,146940
150540,146941
150541,
150542,146942
150543,146943
150544,
150545,48648-100181-145758-48647
150546,146944
150547,150211-29285-29286-141301-32281-21018-21019-112767
150548,146945
150549,91332-87944-87945-84555-84556-87573-87574-114431
150550,146946
150551,146947
150552,146948
150553,146949
150554,146950
150555,146951
150556,146952
150557,
150558,146953
150559,
150560,52360-52361-129428
150561,
150562,146954
150563,147842-122276-146890-122351-124592-147889-107954-30868-30869-113846-43000-139605
150564,146955
150565,
150566,146956
150567,30858-30859-84875-84874
150568,85980-64926-138022-64927
150569,77356-52908-52909-77357-141458-106842-106843-146426-120413
150570,92788-92789-106654-110679
